  0.62500000000000000       -5.1986633396157001E-012
  0.62600000000000000       -5.1767695438856995E-012
  0.62700000000000000       -5.1479360565053051E-012
  0.62800000000000000       -5.1125080814927031E-012
  0.62900000000000000       -5.0708326052599656E-012
  0.63000000000000000       -5.0232573089469162E-012
  0.63100000000000001       -4.9701295237949025E-012
  0.63200000000000001       -4.9117952318084766E-012
  0.63300000000000001       -4.8485981136618078E-012
  0.63400000000000001       -4.7808786455172515E-012
  0.63500000000000001       -4.7089732461364358E-012
  0.63600000000000001       -4.6332134753896002E-012
  0.63700000000000001       -4.5539252849931123E-012
  0.63800000000000001       -4.4714283220385697E-012
  0.63900000000000001       -4.3860352856297146E-012
  0.64000000000000001       -4.2980513366893442E-012
  0.64100000000000001       -4.2077735607678802E-012
  0.64200000000000002       -4.1154904834639913E-012
  0.64300000000000002       -4.0214816378537874E-012
  0.64400000000000002       -3.9260171831292785E-012
  0.64500000000000002       -3.8293575734632595E-012
  0.64600000000000002       -3.7317532759430130E-012
  0.64700000000000002       -3.6334445362621841E-012
  0.64800000000000002       -3.5346611907176341E-012
  0.64900000000000002       -3.4356225229230388E-012
  0.65000000000000002       -3.3365371635428548E-012
  0.65100000000000002       -3.2376030312475905E-012
  0.65200000000000002       -3.1390073130003268E-012
  0.65300000000000002       -3.0409264817157009E-012
  0.65400000000000003       -2.9435263492715265E-012
  0.65500000000000003       -2.8469621528007526E-012
  0.65600000000000003       -2.7513786721659007E-012
  0.65700000000000003       -2.6569103764828816E-012
  0.65800000000000003       -2.5636815975632874E-012
  0.65900000000000003       -2.4718067281301474E-012
  0.66000000000000003       -2.3813904426838852E-012
  0.66100000000000003       -2.2925279389042669E-012
  0.66200000000000003       -2.2053051975110213E-012
  0.66300000000000003       -2.1197992585366541E-012
  0.66400000000000003       -2.0360785120142268E-012
  0.66500000000000004       -1.9542030011299877E-012
  0.66600000000000004       -1.8742247359535487E-012
  0.66700000000000004       -1.7961880159193440E-012
  0.66800000000000004       -1.7201297593004859E-012
  0.66900000000000004       -1.6460798379961457E-012
  0.67000000000000004       -1.5740614160208521E-012
  0.67100000000000004       -1.5040912901737006E-012
  0.67200000000000004       -1.4361802314408774E-012
  0.67300000000000004       -1.3703333257746867E-012
  0.67400000000000004       -1.3065503129750187E-012
  0.67500000000000004       -1.2448259224868209E-012
  0.67600000000000005       -1.1851502050161765E-012
  0.67700000000000005       -1.1275088589502296E-012
  0.67800000000000005       -1.0718835506573997E-012
  0.67900000000000005       -1.0182522278268898E-012
  0.68000000000000005       -9.6658942508935176E-013
  0.68100000000000005       -9.1686656124664098E-013
  0.68200000000000005       -8.6905222751387043E-013
  0.68300000000000005       -8.2311246625884504E-013
  0.68400000000000005       -7.7901103979637063E-013
  0.68500000000000005       -7.3670968886724152E-013
  0.68600000000000005       -6.9616838050322042E-013
  0.68700000000000006       -6.5734554504185232E-013
  0.68800000000000006       -6.2019830212096273E-013
  0.68900000000000006       -5.8468267553883791E-013
  0.69000000000000006       -5.5075379692494105E-013
  0.69100000000000006       -5.1836609821465183E-013
  0.69200000000000006       -4.8747349297379272E-013
  0.69300000000000006       -4.5802954666017059E-013
  0.69400000000000006       -4.2998763595336857E-013
