  0.64500000000000002        2.3925335185934940E-002
  0.64600000000000002        2.3292130578746992E-002
  0.64700000000000002        2.2656705057162954E-002
  0.64800000000000002        2.2020391929001053E-002
  0.64900000000000002        2.1384459695049728E-002
  0.65000000000000002        2.0750111659173363E-002
  0.65100000000000002        2.0118485777519381E-002
  0.65200000000000002        1.9490654735228367E-002
  0.65300000000000002        1.8867626238670245E-002
  0.65400000000000003        1.8250343510906913E-002
  0.65500000000000003        1.7639685977851004E-002
  0.65600000000000003        1.7036470132423129E-002
  0.65700000000000003        1.6441450563908569E-002
  0.65800000000000003        1.5855321139689748E-002
  0.65900000000000003        1.5278716326571124E-002
  0.66000000000000003        1.4712212638993038E-002
  0.66100000000000003        1.4156330201584893E-002
  0.66200000000000003        1.3611534413722915E-002
  0.66300000000000003        1.3078237703980981E-002
  0.66400000000000003        1.2556801362678087E-002
  0.66500000000000004        1.2047537441053186E-002
  0.66600000000000004        1.1550710705954360E-002
  0.66700000000000004        1.1066540639354241E-002
  0.66800000000000004        1.0595203472411262E-002
  0.66900000000000004        1.0136834244257481E-002
  0.67000000000000004        9.6915288761719835E-003
  0.67100000000000004        9.2593462522808714E-003
  0.67200000000000004        8.8403102984292402E-003
  0.67300000000000004        8.4344120513923041E-003
  0.67400000000000004        8.0416117110953967E-003
  0.67500000000000004        7.6618406690576952E-003
  0.67600000000000005        7.2950035067648328E-003
  0.67700000000000005        6.9409799582393307E-003
  0.67800000000000005        6.5996268315455589E-003
  0.67900000000000005        6.2707798845131829E-003
  0.68000000000000005        5.9542556504356327E-003
  0.68100000000000005        5.6498532099973214E-003
  0.68200000000000005        5.3573559061605713E-003
  0.68300000000000005        5.0765329991852709E-003
  0.68400000000000005        4.8071412594134751E-003
  0.68500000000000005        4.5489264958648934E-003
  0.68600000000000005        4.3016250190966174E-003
  0.68700000000000006        4.0649650371636804E-003
  0.68800000000000006        3.8386679838883593E-003
  0.68900000000000006        3.6224497789823381E-003
  0.69000000000000006        3.4160220198959095E-003
  0.69100000000000006        3.2190931055621542E-003
  0.69200000000000006        3.0313692924906432E-003
  0.69300000000000006        2.8525556839222367E-003
  0.69400000000000006        2.6823571529884277E-003
